"sim_time","mf_prev","ag_prev","sim_id"
191,5.72,7.46,59
192,5.92,7.52,59
193,2.92,6.43,59
194,2.74,6.47,59
195,2.88,6.52,59
196,2.81,6.5,59
197,2.76,6.56,59
198,2.65,6.58,59
199,2.62,6.62,59
200,2.64,6.66,59
201,2.56,6.68,59
202,2.58,6.75,59
203,5.22,6.78,59
204,5.36,6.82,59
205,2.72,5.9,59
206,2.61,5.95,59
207,2.54,5.99,59
208,2.57,6.04,59
209,2.48,6.1,59
210,2.5,6.16,59
211,2.4,6.18,59
212,2.32,6.21,59
213,2.36,6.27,59
214,2.3,6.32,59
215,4.79,6.36,59
216,4.94,6.38,59
217,1.8,5.27,59
218,1.83,5.31,59
219,1.81,5.33,59
220,1.62,5.34,59
221,1.68,5.37,59
222,1.6,5.38,59
223,1.67,5.39,59
224,1.53,5.45,59
225,1.43,5.53,59
226,1.53,5.58,59
227,3.86,5.59,59
228,4.16,5.65,59
229,1.99,4.76,59
230,1.97,4.84,59
231,2.03,4.9,59
232,2.07,4.97,59
233,1.92,5.01,59
234,1.94,5.06,59
235,1.97,5.09,59
236,1.9,5.17,59
237,1.92,5.23,59
238,1.91,5.29,59
239,3.71,5.32,59
240,3.98,5.43,59
241,4.03,5.62,59
242,4.09,5.75,59
243,4.25,5.89,59
244,4.28,6.04,59
245,4.34,6.09,59
246,4.38,6.17,59
247,4.51,6.28,59
248,4.52,6.35,59
249,4.55,6.41,59
250,4.6,6.47,59
251,4.68,6.55,59
252,4.66,6.61,59
253,2.1,5.04,59
254,1.98,5.04,59
255,1.85,5.03,59
256,1.84,5.05,59
257,1.75,5.04,59
258,1.75,5.06,59
259,1.68,5.09,59
260,1.68,5.08,59
261,1.5,5.11,59
262,1.53,5.14,59
263,3.31,5.14,59
264,3.61,5.15,59
265,3.73,5.2,59
266,3.8,5.29,59
267,3.92,5.32,59
268,4,5.42,59
269,4.01,5.43,59
270,4.09,5.43,59
271,4.14,5.47,59
272,4.12,5.58,59
273,4.21,5.66,59
274,4.22,5.75,59
275,4.28,5.82,59
276,4.31,5.83,59
277,2.49,4.95,59
278,2.46,5.02,59
279,2.51,5.04,59
280,2.41,5.14,59
281,2.39,5.18,59
282,2.35,5.23,59
283,2.19,5.24,59
284,2.35,5.35,59
285,2.32,5.41,59
286,2.31,5.49,59
287,3.58,5.5,59
288,3.91,5.6,59
289,1.74,4.21,59
290,1.65,4.27,59
291,1.67,4.4,59
292,1.61,4.43,59
293,1.6,4.49,59
294,1.52,4.52,59
295,1.45,4.55,59
296,1.58,4.65,59
297,1.57,4.68,59
298,1.5,4.67,59
299,3.04,4.7,59
300,3.32,4.8,59
301,2.07,4.06,59
302,2.06,4.12,59
303,2.09,4.19,59
304,2.08,4.3,59
305,2.11,4.36,59
306,2.07,4.47,59
307,2.14,4.48,59
308,2.04,4.54,59
309,2.09,4.59,59
310,2.1,4.62,59
311,3.24,4.65,59
312,3.34,4.75,59
313,1.4,3.68,59
314,1.53,3.77,59
315,1.35,3.83,59
316,1.53,3.91,59
317,1.39,4.03,59
318,1.31,4.16,59
319,1.37,4.17,59
320,1.3,4.17,59
321,1.34,4.24,59
322,1.21,4.31,59
323,2.65,4.39,59
324,2.91,4.49,59
325,3.03,4.57,59
326,3.17,4.66,59
327,3.26,4.75,59
328,3.29,4.93,59
329,3.43,5.1,59
330,3.47,5.19,59
331,3.54,5.26,59
332,3.65,5.32,59
333,3.73,5.41,59
334,3.79,5.55,59
335,3.8,5.59,59
336,3.87,5.66,59
337,3.99,5.98,59
338,4.09,6.07,59
339,4.17,6.16,59
340,4.21,6.28,59
341,4.38,6.35,59
342,4.46,6.49,59
343,4.47,6.59,59
344,4.53,6.57,59
345,4.63,6.62,59
346,4.64,6.66,59
347,4.72,6.77,59
348,4.71,6.77,59
349,4.78,6.94,59
350,4.91,7.01,59
351,5.03,7.08,59
352,5.06,7.18,59
353,5.08,7.2,59
354,5.13,7.28,59
355,5.22,7.27,59
356,5.27,7.31,59
357,5.3,7.39,59
358,5.38,7.44,59
359,5.43,7.52,59
360,5.44,7.55,59
361,5.52,7.72,59
362,5.72,7.81,59
363,5.7,7.88,59
364,5.72,7.95,59
365,5.79,8,59
366,5.87,8.06,59
367,5.9,8.1,59
368,5.98,8.12,59
369,5.99,8.1,59
370,6.03,8.14,59
371,6.13,8.18,59
372,6.1,8.14,59
373,6.22,8.24,59
374,6.26,8.28,59
375,6.36,8.37,59
376,6.36,8.46,59
377,6.39,8.53,59
378,6.49,8.58,59
379,6.49,8.63,59
380,6.58,8.65,59
381,6.59,8.67,59
382,6.65,8.67,59
383,6.69,8.66,59
384,6.72,8.65,59
385,6.74,8.73,59
386,6.74,8.82,59
387,6.8,8.85,59
388,6.87,8.9,59
389,6.93,8.9,59
390,6.94,8.91,59
391,6.96,8.97,59
392,7.02,9.05,59
393,6.95,9.1,59
394,7.03,9.15,59
395,7.06,9.21,59
396,7.11,9.25,59
397,7.09,9.26,59
398,7.14,9.28,59
399,7.22,9.33,59
400,7.3,9.4,59
401,7.34,9.42,59
402,7.35,9.45,59
403,7.39,9.46,59
404,7.34,9.47,59
405,7.43,9.51,59
406,7.51,9.56,59
407,7.43,9.59,59
408,7.51,9.59,59
409,7.56,9.61,59
410,7.58,9.58,59
411,7.56,9.6,59
412,7.71,9.62,59
413,7.67,9.62,59
414,7.76,9.63,59
415,7.81,9.64,59
416,7.77,9.62,59
417,7.8,9.64,59
418,7.81,9.67,59
419,7.81,9.73,59
420,7.8,9.75,59
421,7.92,9.78,59
422,7.99,9.81,59
423,8.09,9.83,59
424,8.09,9.83,59
425,8.11,9.88,59
426,8.14,9.92,59
427,8.14,9.99,59
428,8.09,10.03,59
429,8.1,10.06,59
430,8.13,10.06,59
431,8.04,10.04,59
432,8.05,10.05,59
433,8.05,10.06,59
434,8.08,10.07,59
435,8.18,10.11,59
436,8.15,10.07,59
437,8.18,10.1,59
438,8.18,10.16,59
439,8.19,10.18,59
440,8.13,10.19,59
441,8.13,10.2,59
442,8.16,10.18,59
443,8.23,10.21,59
444,8.21,10.21,59
445,8.21,10.25,59
446,8.2,10.26,59
447,8.22,10.26,59
448,8.32,10.32,59
449,8.35,10.34,59
450,8.4,10.36,59
451,8.3,10.39,59
452,8.27,10.37,59
453,8.33,10.32,59
454,8.38,10.32,59
455,8.36,10.26,59
456,8.36,10.29,59
457,8.3,10.31,59
458,8.34,10.32,59
459,8.35,10.36,59
460,8.39,10.36,59
461,8.38,10.34,59
462,8.39,10.4,59
463,8.32,10.44,59
464,8.46,10.4,59
465,8.49,10.43,59
466,8.47,10.4,59
467,8.5,10.36,59
468,8.46,10.37,59
469,8.44,10.43,59
470,8.42,10.41,59
471,8.44,10.43,59
472,8.46,10.45,59
473,8.45,10.49,59
474,8.51,10.49,59
475,8.49,10.49,59
476,8.54,10.48,59
477,8.53,10.48,59
478,8.56,10.46,59
479,8.57,10.51,59
480,8.59,10.55,59
481,8.59,10.52,59
482,8.52,10.5,59
483,8.59,10.52,59
484,8.57,10.52,59
485,8.59,10.51,59
486,8.47,10.55,59
487,8.5,10.57,59
488,8.59,10.55,59
489,8.54,10.56,59
490,8.55,10.61,59
491,8.55,10.64,59
492,8.66,10.64,59
493,8.58,10.61,59
494,8.62,10.65,59
495,8.62,10.62,59
496,8.6,10.58,59
497,8.66,10.56,59
498,8.69,10.5,59
499,8.63,10.53,59
500,8.67,10.53,59
501,8.68,10.53,59
502,8.71,10.51,59
503,8.71,10.49,59
504,8.68,10.49,59
0,12.08,14.61,60
1,11.92,14.54,60
2,12,14.5,60
3,11.93,14.49,60
4,11.93,14.48,60
5,11.99,14.43,60
6,11.92,14.39,60
7,11.84,14.42,60
8,11.93,14.4,60
9,12.02,14.4,60
10,12.03,14.41,60
11,12.04,14.39,60
12,12.01,14.37,60
13,12.03,14.34,60
14,11.96,14.34,60
15,11.91,14.31,60
16,11.92,14.29,60
17,11.95,14.3,60
18,11.99,14.31,60
19,12.03,14.35,60
20,12.09,14.35,60
21,12.06,14.35,60
22,12.11,14.37,60
23,12.14,14.4,60
24,12.07,14.42,60
25,12.11,14.38,60
26,11.96,14.39,60
27,12.12,14.37,60
28,12.05,14.37,60
29,12.19,14.38,60
30,12.21,14.4,60
31,12.21,14.43,60
32,12.09,14.39,60
33,12.15,14.39,60
34,12.17,14.42,60
35,12.13,14.41,60
36,12.05,14.35,60
37,12.15,14.39,60
38,12.12,14.35,60
39,12.04,14.27,60
40,11.93,14.28,60
41,12.01,14.33,60
42,12.06,14.27,60
43,12.07,14.25,60
44,12.01,14.23,60
45,12.09,14.27,60
46,12.06,14.31,60
47,12.01,14.25,60
48,12.06,14.24,60
49,7.81,10.77,60
50,7.54,10.82,60
51,7.49,10.86,60
52,7.41,10.82,60
53,7.2,10.87,60
54,7.15,10.86,60
55,7.17,10.89,60
56,6.97,10.86,60
57,6.7,10.87,60
58,6.68,10.94,60
59,9.22,10.91,60
60,9.42,10.92,60
61,6.02,9.26,60
62,5.8,9.35,60
63,5.79,9.42,60
64,5.56,9.42,60
65,5.58,9.45,60
66,5.57,9.49,60
67,5.44,9.48,60
68,5.33,9.52,60
69,5.4,9.56,60
70,5.16,9.63,60
71,8.33,9.7,60
72,8.53,9.8,60
73,5.62,8.65,60
74,5.53,8.67,60
75,5.64,8.7,60
76,5.4,8.76,60
77,5.17,8.83,60
78,5.22,8.85,60
79,5.11,8.87,60
80,5,8.92,60
81,4.81,8.99,60
82,4.97,9.05,60
83,7.64,9.07,60
84,8.03,9.15,60
85,5.12,7.97,60
86,5.06,8.03,60
87,4.99,8.14,60
88,4.87,8.24,60
89,4.79,8.3,60
90,4.73,8.39,60
91,4.72,8.41,60
92,4.48,8.48,60
93,4.51,8.51,60
94,4.37,8.55,60
95,7.34,8.58,60
96,7.51,8.69,60
97,4.55,7.43,60
98,4.65,7.51,60
99,4.46,7.63,60
100,4.52,7.68,60
101,4.52,7.72,60
102,4.39,7.81,60
103,4.34,7.9,60
104,4.2,7.99,60
105,4.03,8.08,60
106,4.02,8.14,60
107,6.77,8.23,60
108,6.94,8.31,60
109,5.42,7.72,60
110,5.36,7.83,60
111,5.3,7.85,60
112,5.3,7.85,60
113,5.29,7.88,60
114,5.33,7.9,60
115,5.15,7.98,60
116,5.26,8.04,60
117,5.11,8.14,60
118,5.16,8.17,60
119,6.87,8.18,60
120,7,8.27,60
121,4.32,6.97,60
122,4.27,7,60
123,4.25,7.05,60
124,4.35,7.13,60
125,4.13,7.14,60
126,4.16,7.16,60
127,3.99,7.19,60
128,4.04,7.22,60
129,3.83,7.26,60
130,3.95,7.33,60
131,6,7.37,60
132,6.42,7.45,60
133,3.29,6.32,60
134,3.27,6.36,60
135,3.18,6.4,60
136,3.24,6.45,60
137,3.2,6.56,60
138,3.01,6.6,60
139,3.08,6.63,60
140,2.92,6.69,60
141,3.04,6.69,60
142,2.91,6.74,60
143,5.67,6.79,60
144,5.76,6.87,60
145,3.82,6.22,60
146,3.74,6.31,60
147,3.62,6.34,60
148,3.65,6.46,60
149,3.61,6.51,60
150,3.57,6.61,60
151,3.51,6.67,60
152,3.55,6.76,60
153,3.5,6.84,60
154,3.43,6.92,60
155,5.49,6.89,60
156,5.62,6.94,60
157,5.71,7.08,60
158,5.75,7.1,60
159,5.87,7.2,60
160,5.89,7.25,60
161,6,7.4,60
162,6.04,7.47,60
163,6.15,7.49,60
164,6.27,7.55,60
165,6.34,7.6,60
166,6.35,7.74,60
167,6.41,7.84,60
168,6.41,7.9,60
169,3.78,6.45,60
170,3.6,6.52,60
171,3.49,6.58,60
172,3.59,6.58,60
173,3.52,6.63,60
174,3.33,6.63,60
175,3.17,6.62,60
176,2.98,6.61,60
177,3.1,6.68,60
178,2.97,6.67,60
179,5.01,6.68,60
180,5.33,6.76,60
181,2.59,5.62,60
182,2.5,5.62,60
183,2.43,5.64,60
184,2.39,5.66,60
185,2.46,5.7,60
186,2.26,5.73,60
187,2.36,5.73,60
188,2.32,5.78,60
189,2.23,5.8,60
190,2.29,5.78,60
191,4.55,5.82,60
192,4.75,5.83,60
193,2.28,4.89,60
194,2.17,4.9,60
195,2.12,4.92,60
196,2.11,4.9,60
197,2.08,4.91,60
198,1.95,4.96,60
199,1.97,4.95,60
200,1.89,4.95,60
201,1.9,4.98,60
202,1.88,5.04,60
203,3.97,5.07,60
204,4.14,5.11,60
205,2.04,4.38,60
206,2.01,4.43,60
207,2.01,4.48,60
208,2,4.5,60
209,1.81,4.55,60
210,1.81,4.66,60
211,1.88,4.71,60
212,1.79,4.73,60
213,1.81,4.74,60
214,1.74,4.74,60
215,3.47,4.73,60
216,3.76,4.86,60
217,1.63,3.89,60
218,1.53,3.89,60
219,1.36,3.89,60
220,1.38,3.91,60
221,1.3,3.95,60
222,1.28,3.96,60
223,1.33,3.98,60
224,1.22,4.04,60
225,1.32,4.1,60
226,1.34,4.15,60
227,2.82,4.17,60
228,3.09,4.19,60
229,1.62,3.43,60
230,1.44,3.55,60
231,1.63,3.67,60
232,1.51,3.71,60
233,1.46,3.76,60
234,1.47,3.76,60
235,1.59,3.79,60
236,1.44,3.86,60
237,1.46,3.88,60
238,1.48,3.93,60
239,2.7,3.99,60
240,2.86,4.02,60
241,2.94,4.17,60
242,3.04,4.27,60
243,3.09,4.33,60
244,3.12,4.44,60
245,3.15,4.47,60
246,3.28,4.47,60
247,3.3,4.55,60
248,3.37,4.62,60
249,3.41,4.71,60
250,3.4,4.76,60
251,3.47,4.77,60
252,3.49,4.76,60
253,1.33,3.56,60
254,1.44,3.59,60
255,1.24,3.56,60
256,1.26,3.56,60
257,1.22,3.55,60
258,1.2,3.59,60
259,1.16,3.62,60
260,1.1,3.62,60
261,1.21,3.63,60
262,0.97,3.63,60
263,2.5,3.62,60
264,2.67,3.59,60
265,2.7,3.65,60
266,2.79,3.71,60
267,2.88,3.76,60
268,2.85,3.81,60
269,2.89,3.86,60
270,2.88,3.94,60
271,2.93,4.01,60
272,2.92,4.03,60
273,3,4.1,60
274,3.03,4.16,60
275,3.02,4.23,60
276,3.13,4.26,60
277,1.8,3.32,60
278,1.84,3.41,60
279,1.79,3.47,60
280,1.75,3.49,60
281,1.73,3.58,60
282,1.72,3.65,60
283,1.77,3.73,60
284,1.67,3.76,60
285,1.69,3.75,60
286,1.73,3.79,60
287,2.6,3.85,60
288,2.8,3.9,60
289,1.22,3.05,60
290,1.23,3.11,60
291,1.09,3.15,60
292,1.09,3.19,60
293,1.04,3.2,60
294,1.17,3.18,60
295,1.14,3.23,60
296,1.12,3.21,60
297,1.07,3.28,60
298,1.06,3.34,60
299,2.12,3.38,60
300,2.28,3.4,60
301,1.35,2.95,60
302,1.31,3.04,60
303,1.37,3.18,60
304,1.34,3.21,60
305,1.33,3.22,60
306,1.39,3.29,60
307,1.39,3.32,60
308,1.43,3.33,60
309,1.44,3.42,60
310,1.42,3.51,60
311,2.22,3.55,60
312,2.43,3.56,60
313,0.99,2.75,60
314,1,2.75,60
315,0.96,2.81,60
316,0.97,2.88,60
317,1,2.94,60
318,0.96,2.98,60
319,0.94,3.05,60
320,0.91,3.07,60
321,0.88,3.13,60
322,0.91,3.19,60
323,1.83,3.25,60
324,2.04,3.28,60
325,2.14,3.37,60
326,2.19,3.46,60
327,2.28,3.49,60
328,2.3,3.56,60
329,2.38,3.64,60
330,2.44,3.75,60
331,2.56,3.85,60
332,2.58,3.94,60
333,2.64,4.05,60
334,2.7,4.06,60
335,2.77,4.11,60
336,2.84,4.16,60
337,2.82,4.32,60
338,2.93,4.38,60
339,2.96,4.4,60
340,3.03,4.43,60
341,3.07,4.47,60
342,3.19,4.5,60
343,3.25,4.56,60
344,3.26,4.62,60
345,3.29,4.66,60
346,3.35,4.65,60
347,3.46,4.69,60
348,3.48,4.7,60
349,3.54,4.8,60
350,3.63,4.82,60
351,3.73,4.89,60
352,3.79,4.95,60
353,3.88,5,60
354,3.92,5.09,60
355,3.93,5.17,60
356,3.94,5.2,60
357,3.97,5.27,60
358,4.04,5.36,60
359,4.02,5.46,60
360,4.08,5.53,60
361,4.13,5.59,60
362,4.15,5.69,60
363,4.27,5.82,60
364,4.27,5.87,60
365,4.3,5.91,60
366,4.42,5.98,60
367,4.43,6.04,60
368,4.46,6.08,60
369,4.51,6.06,60
370,4.5,6.12,60
371,4.54,6.16,60
372,4.61,6.22,60
373,4.63,6.24,60
374,4.69,6.33,60
375,4.76,6.41,60
376,4.76,6.45,60
377,4.79,6.51,60
378,4.85,6.54,60
379,4.85,6.58,60
380,4.88,6.62,60
381,4.95,6.72,60
382,4.98,6.73,60
383,5.01,6.78,60
384,5.01,6.85,60
385,4.98,6.91,60
386,5.1,6.94,60
387,5.13,6.99,60
388,5.18,7.01,60
389,5.24,6.96,60
390,5.24,7,60
391,5.3,6.97,60
392,5.34,7.02,60
393,5.37,7.04,60
394,5.31,7.07,60
395,5.35,7.06,60
396,5.35,7.08,60
397,5.38,7.18,60
398,5.36,7.2,60
399,5.43,7.23,60
400,5.41,7.22,60
401,5.49,7.29,60
402,5.51,7.29,60
403,5.55,7.27,60
404,5.59,7.29,60
405,5.56,7.33,60
406,5.55,7.32,60
407,5.58,7.28,60
408,5.61,7.32,60
409,5.64,7.41,60
410,5.66,7.44,60
411,5.68,7.43,60
412,5.69,7.45,60
413,5.72,7.49,60
414,5.82,7.46,60
415,5.82,7.44,60
416,5.8,7.43,60
417,5.81,7.41,60
418,5.88,7.41,60
419,5.85,7.42,60
420,5.96,7.42,60
421,5.89,7.53,60
422,5.96,7.53,60
423,5.97,7.55,60
424,6,7.6,60
425,6.03,7.63,60
426,6.04,7.66,60
427,6.11,7.7,60
428,6.17,7.72,60
429,6.09,7.7,60
430,6.11,7.7,60
431,6.09,7.71,60
432,6.11,7.72,60
433,6.16,7.73,60
434,6.17,7.75,60
435,6.14,7.76,60
436,6.15,7.72,60
437,6.27,7.76,60
438,6.18,7.78,60
439,6.29,7.79,60
440,6.3,7.81,60
441,6.28,7.77,60
442,6.32,7.77,60
443,6.33,7.78,60
444,6.34,7.8,60
445,6.32,7.8,60
446,6.39,7.84,60
447,6.45,7.86,60
448,6.42,7.89,60
449,6.44,7.85,60
450,6.36,7.82,60
451,6.4,7.86,60
452,6.4,7.87,60
453,6.52,7.87,60
454,6.54,7.91,60
455,6.44,7.97,60
456,6.44,7.97,60
457,6.5,7.99,60
458,6.54,8.03,60
459,6.6,8.04,60
460,6.55,8.03,60
461,6.6,8.03,60
462,6.61,8.04,60
463,6.66,8.07,60
464,6.6,8.1,60
465,6.66,8.07,60
466,6.68,8.12,60
467,6.69,8.12,60
468,6.74,8.14,60
469,6.66,8.2,60
470,6.66,8.21,60
471,6.72,8.25,60
472,6.75,8.26,60
473,6.76,8.23,60
474,6.83,8.24,60
475,6.86,8.27,60
476,6.78,8.26,60
477,6.86,8.26,60
478,6.77,8.24,60
479,6.77,8.25,60
480,6.8,8.28,60
481,6.83,8.31,60
482,6.76,8.27,60
483,6.81,8.29,60
484,6.84,8.27,60
485,6.88,8.28,60
486,6.83,8.29,60
487,6.92,8.35,60
488,6.86,8.36,60
489,6.88,8.37,60
490,6.92,8.41,60
491,6.85,8.41,60
492,6.86,8.45,60
493,6.89,8.49,60
494,6.87,8.51,60
495,6.96,8.53,60
496,6.97,8.54,60
497,7,8.55,60
498,7.06,8.58,60
499,7.04,8.59,60
500,6.97,8.62,60
501,7.01,8.63,60
502,7.04,8.66,60
503,6.98,8.65,60
504,6.92,8.6,60
0,16.22,18.82,61
1,16.12,18.83,61
2,16.13,18.89,61
3,16.13,18.88,61
4,16.18,18.92,61
5,16.21,18.91,61
6,16.23,18.88,61
7,16.2,18.85,61
8,16.25,18.88,61
9,16.19,18.91,61
10,16.24,18.91,61
11,16.17,18.9,61
12,16.17,18.9,61
13,16.21,18.94,61
14,16.07,18.88,61
15,16.1,18.91,61
16,16.11,18.93,61
17,16.24,18.96,61
18,16.12,18.9,61
19,16.15,18.91,61
20,16.19,18.96,61
21,16.23,18.97,61
22,16.13,18.94,61
23,16.04,18.91,61
24,16.18,18.97,61
25,16.16,19,61
26,16.28,19.05,61
27,16.19,19.05,61
28,16.12,19.1,61
29,16.14,19.02,61
30,16.02,19,61
31,15.98,18.95,61
32,15.96,18.92,61
33,15.97,18.89,61
34,15.85,18.91,61
35,15.99,18.89,61
36,16.03,18.87,61
37,16.15,18.95,61
38,16.02,18.94,61
39,15.99,18.88,61
40,16.03,18.95,61
41,16.02,18.9,61
42,16.05,18.87,61
43,16,18.83,61
44,16.07,18.83,61
45,15.99,18.78,61
46,16.08,18.74,61
47,16,18.76,61
48,16.03,18.75,61
49,10.69,15.38,61
50,10.44,15.4,61
51,10.12,15.39,61
52,10.13,15.41,61
53,9.8,15.43,61
54,9.84,15.42,61
55,9.73,15.37,61
56,9.3,15.35,61
57,9.02,15.35,61
58,8.93,15.36,61
59,12.39,15.36,61
60,12.94,15.4,61
61,8.11,13.05,61
62,7.82,13.04,61
63,7.77,13.06,61
64,7.6,13.16,61
65,7.48,13.21,61
66,7.39,13.2,61
67,7.44,13.26,61
68,7.31,13.27,61
69,7.09,13.26,61
70,6.75,13.27,61
71,11.38,13.34,61
72,11.72,13.37,61
73,7.2,11.81,61
74,7.09,11.84,61
75,7.11,11.9,61
76,6.66,11.97,61
77,6.83,12.02,61
78,6.79,12.09,61
79,6.76,12.1,61
80,6.57,12.19,61
81,6.39,12.17,61
82,6.28,12.21,61
83,10.46,12.25,61
84,10.83,12.31,61
85,6.83,10.95,61
86,6.5,10.97,61
87,6.41,11.07,61
88,6.24,11.13,61
89,6.4,11.14,61
90,6.13,11.24,61
91,6.04,11.36,61
92,6.02,11.41,61
93,5.92,11.47,61
94,5.72,11.52,61
95,9.96,11.58,61
96,10.33,11.69,61
97,6.26,10.3,61
98,6.19,10.32,61
99,6.11,10.35,61
100,5.98,10.43,61
101,5.92,10.4,61
102,5.75,10.51,61
103,5.77,10.57,61
104,5.79,10.67,61
105,5.65,10.74,61
106,5.4,10.82,61
107,9.35,10.86,61
108,9.6,10.97,61
109,7.05,10.35,61
110,7.1,10.43,61
111,7.11,10.56,61
112,7.04,10.61,61
113,6.88,10.71,61
114,6.94,10.78,61
115,6.89,10.79,61
116,7.04,10.84,61
117,6.87,10.92,61
118,6.84,11.04,61
119,9.43,11.09,61
120,9.6,11.17,61
121,5.87,9.71,61
122,5.99,9.73,61
123,5.82,9.8,61
124,5.6,9.84,61
125,5.6,9.9,61
126,5.61,9.95,61
127,5.43,10,61
128,5.36,10.03,61
129,5.18,9.99,61
130,5.13,9.98,61
131,8.43,9.95,61
132,8.62,10.06,61
133,4.48,8.86,61
134,4.27,8.95,61
135,4.45,9.01,61
136,4.2,9.08,61
137,4.42,9.14,61
138,4.24,9.19,61
139,4.11,9.22,61
140,4.04,9.27,61
141,4.11,9.36,61
142,4.01,9.45,61
143,7.47,9.44,61
144,7.81,9.46,61
145,4.76,8.5,61
146,4.91,8.55,61
147,4.89,8.62,61
148,4.9,8.73,61
149,4.66,8.73,61
150,4.69,8.79,61
151,4.76,8.81,61
152,4.75,8.92,61
153,4.65,8.96,61
154,4.68,9.05,61
155,7.28,9.06,61
156,7.55,9.16,61
157,7.69,9.28,61
158,7.76,9.35,61
159,7.79,9.43,61
160,7.9,9.53,61
161,7.97,9.51,61
162,8.12,9.55,61
163,8.22,9.63,61
164,8.32,9.71,61
165,8.26,9.77,61
166,8.46,9.9,61
167,8.57,10,61
168,8.54,10.11,61
169,4.87,8.58,61
170,4.77,8.57,61
171,4.64,8.6,61
172,4.63,8.65,61
173,4.43,8.65,61
174,4.24,8.69,61
175,4.12,8.74,61
176,4.13,8.72,61
177,4.04,8.74,61
178,3.74,8.74,61
179,6.97,8.78,61
180,7.27,8.81,61
181,3.26,7.46,61
182,3.05,7.48,61
183,3.07,7.5,61
184,3.06,7.48,61
185,2.96,7.47,61
186,2.96,7.48,61
187,2.8,7.51,61
188,2.98,7.55,61
189,2.81,7.6,61
190,2.75,7.62,61
191,5.93,7.64,61
192,6.17,7.69,61
193,2.83,6.62,61
194,2.79,6.66,61
195,2.73,6.75,61
196,2.8,6.77,61
197,2.61,6.84,61
198,2.8,6.87,61
199,2.58,6.89,61
200,2.45,6.88,61
201,2.6,6.9,61
202,2.44,6.91,61
203,5.29,6.95,61
204,5.52,7.02,61
205,2.46,6.03,61
206,2.37,6.11,61
207,2.39,6.2,61
208,2.39,6.32,61
209,2.36,6.36,61
210,2.32,6.41,61
211,2.18,6.42,61
212,2.3,6.45,61
213,2.08,6.56,61
214,2.14,6.58,61
215,4.73,6.61,61
216,4.97,6.7,61
217,1.74,5.42,61
218,1.78,5.41,61
219,1.7,5.43,61
220,1.67,5.48,61
221,1.69,5.5,61
222,1.65,5.48,61
223,1.63,5.56,61
224,1.55,5.59,61
225,1.53,5.58,61
226,1.54,5.57,61
227,3.82,5.64,61
228,4.06,5.67,61
229,1.82,4.75,61
230,1.77,4.83,61
231,1.82,4.88,61
232,1.78,4.96,61
233,1.71,5.07,61
234,1.79,5.14,61
235,1.82,5.26,61
236,1.79,5.33,61
237,1.79,5.39,61
238,1.78,5.48,61
239,3.6,5.52,61
240,3.85,5.63,61
241,3.94,5.82,61
242,3.99,5.96,61
243,4.1,6.13,61
244,4.12,6.2,61
245,4.19,6.23,61
246,4.24,6.3,61
247,4.34,6.37,61
248,4.39,6.48,61
249,4.43,6.55,61
250,4.53,6.57,61
251,4.6,6.64,61
252,4.74,6.7,61
253,1.78,4.88,61
254,1.78,4.91,61
255,1.72,4.95,61
256,1.67,4.96,61
257,1.6,4.98,61
258,1.56,4.99,61
259,1.39,5.06,61
260,1.46,5.07,61
261,1.31,5.09,61
262,1.33,5.15,61
263,3.1,5.17,61
264,3.35,5.19,61
265,3.55,5.24,61
266,3.56,5.31,61
267,3.64,5.39,61
268,3.72,5.46,61
269,3.81,5.51,61
270,3.87,5.55,61
271,3.89,5.61,61
272,3.96,5.69,61
273,3.99,5.7,61
274,4.06,5.71,61
275,4.05,5.73,61
276,4.08,5.77,61
277,2.22,4.77,61
278,2.09,4.82,61
279,2.15,4.92,61
280,2.07,4.99,61
281,2.02,5.05,61
282,1.97,5.07,61
283,1.94,5.13,61
284,1.92,5.2,61
285,2.12,5.22,61
286,2.04,5.25,61
287,3.38,5.25,61
288,3.62,5.27,61
289,1.28,3.97,61
290,1.24,3.99,61
291,1.31,4.14,61
292,1.26,4.17,61
293,1.26,4.27,61
294,1.22,4.38,61
295,1.22,4.44,61
296,1.15,4.5,61
297,1.16,4.52,61
298,1.19,4.55,61
299,2.69,4.57,61
300,2.95,4.64,61
301,1.69,3.8,61
302,1.64,3.96,61
303,1.66,4.1,61
304,1.75,4.16,61
305,1.69,4.21,61
306,1.75,4.23,61
307,1.77,4.32,61
308,1.7,4.39,61
309,1.76,4.45,61
310,1.8,4.57,61
311,2.75,4.64,61
312,3.01,4.7,61
313,1.13,3.52,61
314,1.24,3.58,61
315,1.14,3.64,61
316,1.16,3.69,61
317,1.13,3.8,61
318,1.1,3.89,61
319,1.13,3.94,61
320,1.11,3.98,61
321,1.16,4.06,61
322,1.14,4.09,61
323,2.35,4.08,61
324,2.46,4.14,61
325,2.66,4.25,61
326,2.66,4.31,61
327,2.84,4.49,61
328,2.91,4.58,61
329,2.99,4.7,61
330,3.08,4.83,61
331,3.17,4.92,61
332,3.17,5.03,61
333,3.31,5.11,61
334,3.3,5.17,61
335,3.37,5.26,61
336,3.45,5.36,61
337,3.54,5.52,61
338,3.59,5.68,61
339,3.65,5.73,61
340,3.78,5.84,61
341,3.85,5.95,61
342,3.92,6.05,61
343,3.97,6.13,61
344,4.01,6.22,61
345,4.07,6.26,61
346,4.19,6.3,61
347,4.25,6.32,61
348,4.3,6.39,61
