"sim_time","mf_prev","ag_prev","sim_id"
293,1.38,4.4,52
294,1.43,4.4,52
295,1.3,4.46,52
296,1.4,4.52,52
297,1.3,4.59,52
298,1.29,4.62,52
299,2.93,4.71,52
300,3.19,4.77,52
301,1.92,4.14,52
302,1.89,4.22,52
303,1.98,4.33,52
304,1.93,4.4,52
305,1.93,4.52,52
306,1.97,4.57,52
307,1.95,4.64,52
308,1.93,4.65,52
309,1.92,4.61,52
310,1.93,4.61,52
311,3.02,4.69,52
312,3.2,4.73,52
313,1.32,3.64,52
314,1.4,3.72,52
315,1.24,3.77,52
316,1.18,3.88,52
317,1.25,3.97,52
318,1.19,4.11,52
319,1.2,4.18,52
320,1.22,4.32,52
321,1.18,4.38,52
322,1.18,4.43,52
323,2.54,4.47,52
324,2.77,4.48,52
325,2.92,4.63,52
326,3.05,4.74,52
327,3.09,4.88,52
328,3.19,4.98,52
329,3.27,5.04,52
330,3.33,5.11,52
331,3.4,5.16,52
332,3.47,5.22,52
333,3.52,5.21,52
334,3.57,5.27,52
335,3.63,5.36,52
336,3.75,5.44,52
337,3.81,5.66,52
338,3.9,5.79,52
339,4.03,5.9,52
340,4.02,5.97,52
341,4.2,6.09,52
342,4.31,6.17,52
343,4.37,6.27,52
344,4.41,6.29,52
345,4.54,6.36,52
346,4.58,6.39,52
347,4.7,6.45,52
348,4.7,6.51,52
349,4.81,6.62,52
350,4.88,6.76,52
351,4.97,6.88,52
352,5.03,6.91,52
353,5.09,7.03,52
354,5.15,7.09,52
355,5.14,7.14,52
356,5.24,7.25,52
357,5.31,7.29,52
358,5.32,7.29,52
359,5.38,7.32,52
360,5.37,7.32,52
361,5.4,7.46,52
362,5.44,7.51,52
363,5.56,7.58,52
364,5.63,7.66,52
365,5.7,7.68,52
366,5.79,7.71,52
367,5.81,7.71,52
368,5.85,7.79,52
369,5.96,7.82,52
370,6.01,7.82,52
371,5.98,7.86,52
372,5.99,7.87,52
373,5.97,7.91,52
374,6.06,8.02,52
375,6.11,8.08,52
376,6.12,8.11,52
377,6.21,8.17,52
378,6.26,8.2,52
379,6.24,8.19,52
380,6.32,8.19,52
381,6.32,8.19,52
382,6.29,8.21,52
383,6.31,8.2,52
384,6.34,8.24,52
385,6.48,8.32,52
386,6.39,8.39,52
387,6.47,8.41,52
388,6.54,8.45,52
389,6.6,8.55,52
390,6.59,8.62,52
391,6.72,8.63,52
392,6.69,8.67,52
393,6.77,8.7,52
394,6.81,8.7,52
395,6.78,8.72,52
396,6.87,8.72,52
397,6.83,8.75,52
398,7.01,8.78,52
399,6.94,8.81,52
400,7,8.87,52
401,7.04,8.88,52
402,7.08,8.89,52
403,7.13,8.92,52
404,7.17,8.96,52
405,7.18,8.98,52
406,7.25,9.01,52
407,7.21,9.03,52
408,7.24,9.02,52
409,7.21,9.11,52
410,7.24,9.12,52
411,7.35,9.11,52
412,7.38,9.15,52
413,7.43,9.11,52
414,7.45,9.11,52
415,7.51,9.1,52
416,7.56,9.1,52
417,7.46,9.11,52
418,7.54,9.14,52
419,7.64,9.13,52
420,7.59,9.1,52
421,7.59,9.16,52
422,7.66,9.18,52
423,7.7,9.21,52
424,7.66,9.15,52
425,7.73,9.18,52
426,7.64,9.2,52
427,7.71,9.2,52
428,7.67,9.28,52
429,7.75,9.29,52
430,7.69,9.3,52
431,7.71,9.34,52
432,7.77,9.43,52
433,7.85,9.45,52
434,7.85,9.51,52
435,7.82,9.52,52
436,7.91,9.51,52
437,7.93,9.57,52
438,7.94,9.58,52
439,7.95,9.62,52
440,8.02,9.64,52
441,8.15,9.7,52
442,8.07,9.74,52
443,8.19,9.74,52
444,8.19,9.72,52
445,8.15,9.75,52
446,8.26,9.8,52
447,8.19,9.86,52
448,8.25,9.84,52
449,8.24,9.92,52
450,8.28,9.93,52
451,8.21,9.97,52
452,8.25,10,52
453,8.3,9.99,52
454,8.21,9.98,52
455,8.31,9.97,52
456,8.35,9.98,52
457,8.37,10.09,52
458,8.49,10.09,52
459,8.5,10.1,52
460,8.45,10.1,52
461,8.48,10.16,52
462,8.52,10.17,52
463,8.44,10.19,52
464,8.51,10.2,52
465,8.49,10.22,52
466,8.54,10.24,52
467,8.51,10.28,52
468,8.56,10.29,52
469,8.57,10.27,52
470,8.58,10.31,52
471,8.6,10.31,52
472,8.58,10.29,52
473,8.58,10.23,52
474,8.61,10.24,52
475,8.61,10.22,52
476,8.58,10.22,52
477,8.63,10.25,52
478,8.63,10.25,52
479,8.65,10.26,52
480,8.57,10.27,52
481,8.65,10.31,52
482,8.76,10.31,52
483,8.69,10.31,52
484,8.72,10.32,52
485,8.71,10.31,52
486,8.75,10.35,52
487,8.65,10.32,52
488,8.7,10.32,52
489,8.71,10.35,52
490,8.66,10.34,52
491,8.65,10.34,52
492,8.72,10.36,52
493,8.72,10.4,52
494,8.7,10.37,52
495,8.65,10.37,52
496,8.67,10.42,52
497,8.63,10.39,52
498,8.67,10.4,52
499,8.7,10.36,52
500,8.74,10.39,52
501,8.77,10.43,52
502,8.75,10.49,52
503,8.72,10.51,52
504,8.75,10.5,52
0,16.91,19.81,53
1,16.89,19.86,53
2,16.85,19.89,53
3,16.91,19.92,53
4,17.08,19.92,53
5,16.92,19.93,53
6,17.01,19.97,53
7,16.93,20,53
8,17,20.04,53
9,17.04,19.99,53
10,16.95,19.99,53
11,17.03,19.96,53
12,16.97,19.96,53
13,16.95,19.97,53
14,16.9,19.88,53
15,16.85,19.92,53
16,16.89,19.87,53
17,16.74,19.86,53
18,16.72,19.82,53
19,16.84,19.8,53
20,16.75,19.9,53
21,16.88,19.83,53
22,16.77,19.82,53
23,16.7,19.73,53
24,16.68,19.74,53
25,16.64,19.72,53
26,16.77,19.72,53
27,16.8,19.73,53
28,16.78,19.76,53
29,16.7,19.67,53
30,16.76,19.66,53
31,16.69,19.61,53
32,16.71,19.6,53
33,16.78,19.61,53
34,16.69,19.6,53
35,16.78,19.59,53
36,16.72,19.61,53
37,16.77,19.64,53
38,16.75,19.7,53
39,16.73,19.7,53
40,16.77,19.7,53
41,16.8,19.71,53
42,16.78,19.68,53
43,16.86,19.73,53
44,16.81,19.73,53
45,16.74,19.66,53
46,16.78,19.63,53
47,16.85,19.69,53
48,16.77,19.7,53
49,10.77,16.34,53
50,10.68,16.37,53
51,10.52,16.44,53
52,10.28,16.43,53
53,10.35,16.43,53
54,10.19,16.47,53
55,9.91,16.44,53
56,9.67,16.43,53
57,9.64,16.39,53
58,9.2,16.42,53
59,13.04,16.36,53
60,13.51,16.4,53
61,8.56,14,53
62,8.33,14.06,53
63,8.16,14.09,53
64,8.04,14.07,53
65,7.94,14.07,53
66,7.93,14.1,53
67,7.83,14.12,53
68,7.67,14.19,53
69,7.31,14.21,53
70,7.27,14.32,53
71,11.91,14.26,53
72,12.17,14.28,53
73,7.33,12.61,53
74,7.27,12.58,53
75,7.13,12.67,53
76,6.91,12.7,53
77,6.94,12.76,53
78,6.7,12.8,53
79,6.64,12.91,53
80,6.59,12.92,53
81,6.49,12.93,53
82,6.35,13.01,53
83,10.97,13.08,53
84,11.17,13.11,53
85,7.01,11.55,53
86,6.89,11.57,53
87,6.68,11.65,53
88,6.7,11.7,53
89,6.5,11.72,53
90,6.38,11.76,53
91,6.32,11.85,53
92,6.38,11.91,53
93,6.14,11.96,53
94,5.99,11.98,53
95,10.25,12.08,53
96,10.6,12.24,53
97,6.6,10.87,53
98,6.57,11.01,53
99,6.47,11.07,53
100,6.6,11.15,53
101,6.04,11.23,53
102,6.24,11.26,53
103,6.14,11.28,53
104,5.98,11.39,53
105,6.12,11.48,53
106,5.99,11.63,53
107,9.8,11.66,53
108,10.18,11.73,53
109,7.68,10.98,53
110,7.63,11.05,53
111,7.62,11.09,53
112,7.52,11.18,53
113,7.53,11.3,53
114,7.41,11.44,53
115,7.29,11.51,53
116,7.45,11.61,53
117,7.4,11.64,53
118,7.24,11.74,53
119,9.83,11.78,53
120,10.11,11.89,53
121,5.83,10.33,53
122,5.87,10.41,53
123,5.88,10.49,53
124,5.72,10.59,53
125,5.51,10.64,53
126,5.69,10.67,53
127,5.38,10.7,53
128,5.15,10.78,53
129,5.24,10.85,53
130,5.23,10.88,53
131,8.86,10.94,53
132,9.22,11,53
133,4.84,9.45,53
134,4.71,9.6,53
135,4.8,9.67,53
136,4.61,9.75,53
137,4.5,9.81,53
138,4.36,9.87,53
139,4.41,9.93,53
140,4.27,9.94,53
141,3.98,9.97,53
142,4.1,10.01,53
143,7.86,10.03,53
144,8.22,10.13,53
145,5.15,9.17,53
146,5.22,9.28,53
147,5.06,9.41,53
148,5.11,9.54,53
149,4.96,9.63,53
150,4.82,9.73,53
151,4.73,9.84,53
152,4.79,9.88,53
153,4.71,9.94,53
154,4.61,10,53
155,7.74,10.03,53
156,7.95,10.1,53
157,8.13,10.22,53
158,8.26,10.32,53
159,8.39,10.37,53
160,8.41,10.51,53
161,8.55,10.61,53
162,8.56,10.63,53
163,8.71,10.71,53
164,8.69,10.76,53
165,8.86,10.84,53
166,8.93,10.91,53
167,9.03,10.97,53
168,9.07,11.04,53
169,5.1,9.26,53
170,4.87,9.3,53
171,4.72,9.36,53
172,4.68,9.37,53
173,4.45,9.34,53
174,4.3,9.41,53
175,4.14,9.45,53
176,4,9.49,53
177,4.1,9.51,53
178,3.93,9.52,53
179,7.02,9.52,53
180,7.35,9.6,53
181,3.14,7.96,53
182,3.24,7.93,53
183,3.13,7.97,53
184,3.07,8,53
185,3.03,8.07,53
186,2.99,8.13,53
187,2.93,8.14,53
188,2.66,8.19,53
189,2.62,8.24,53
190,2.56,8.26,53
191,6.07,8.31,53
192,6.47,8.35,53
193,2.92,6.79,53
194,2.82,6.88,53
195,2.6,6.94,53
196,2.63,6.98,53
197,2.57,7.02,53
198,2.5,7.05,53
199,2.57,7.04,53
200,2.44,7.11,53
201,2.45,7.14,53
202,2.48,7.15,53
203,5.35,7.22,53
204,5.56,7.28,53
205,2.64,5.92,53
206,2.63,5.96,53
207,2.63,6.02,53
208,2.5,6.07,53
209,2.44,6.08,53
210,2.49,6.15,53
211,2.41,6.21,53
212,2.4,6.28,53
213,2.31,6.36,53
214,2.35,6.36,53
215,4.72,6.39,53
216,5.03,6.43,53
217,1.88,5.34,53
218,1.91,5.38,53
219,1.94,5.5,53
220,1.78,5.54,53
221,1.94,5.59,53
222,1.86,5.59,53
223,1.84,5.64,53
224,1.69,5.69,53
225,1.75,5.73,53
226,1.78,5.78,53
227,4.04,5.77,53
228,4.34,5.88,53
229,2.04,4.78,53
230,1.94,4.88,53
231,2.02,4.95,53
232,2.04,5.06,53
233,1.98,5.16,53
234,1.94,5.15,53
235,1.99,5.22,53
236,2.01,5.24,53
237,1.88,5.26,53
238,1.87,5.28,53
239,3.61,5.41,53
240,3.82,5.48,53
241,4.07,5.55,53
242,4.15,5.67,53
243,4.23,5.82,53
244,4.29,5.9,53
245,4.37,6.06,53
246,4.52,6.16,53
247,4.48,6.25,53
248,4.56,6.33,53
249,4.56,6.41,53
250,4.54,6.45,53
251,4.62,6.54,53
252,4.67,6.61,53
253,1.84,4.88,53
254,1.9,4.9,53
255,1.83,4.92,53
256,1.84,4.99,53
257,1.68,5.03,53
258,1.65,5.05,53
259,1.5,5.06,53
260,1.49,5.05,53
261,1.6,5.04,53
262,1.51,5,53
263,3.27,5.02,53
264,3.44,5.04,53
265,3.59,5.1,53
266,3.75,5.14,53
267,3.72,5.19,53
268,3.78,5.3,53
269,3.85,5.38,53
270,3.9,5.43,53
271,3.94,5.48,53
272,4.06,5.5,53
273,4.02,5.57,53
274,4.05,5.62,53
275,4.05,5.71,53
276,4.08,5.79,53
277,2.13,4.68,53
278,2.05,4.69,53
279,2.06,4.74,53
280,2.05,4.79,53
281,1.97,4.84,53
282,1.98,4.88,53
283,1.93,4.95,53
284,2,5,53
285,1.9,5.06,53
286,1.89,5.13,53
287,3.24,5.14,53
288,3.39,5.12,53
289,1.4,4.02,53
290,1.4,4.07,53
291,1.48,4.09,53
292,1.31,4.12,53
293,1.38,4.18,53
294,1.36,4.25,53
295,1.38,4.36,53
296,1.32,4.44,53
297,1.29,4.56,53
298,1.36,4.6,53
299,2.81,4.61,53
300,3.07,4.68,53
301,1.59,4.01,53
302,1.67,4.12,53
303,1.64,4.22,53
304,1.63,4.29,53
305,1.68,4.33,53
306,1.69,4.37,53
307,1.68,4.47,53
308,1.74,4.55,53
309,1.77,4.61,53
310,1.75,4.65,53
311,2.92,4.72,53
312,3.06,4.74,53
313,1.33,3.57,53
314,1.35,3.68,53
315,1.24,3.76,53
316,1.21,3.85,53
317,1.29,3.83,53
318,1.22,3.91,53
319,1.19,3.97,53
320,1.22,4.07,53
321,1.24,4.09,53
322,1.23,4.16,53
323,2.36,4.25,53
324,2.57,4.32,53
325,2.65,4.45,53
326,2.77,4.58,53
327,2.84,4.68,53
328,2.87,4.74,53
329,2.96,4.89,53
330,3.05,4.94,53
331,2.99,5,53
332,3.09,5.08,53
333,3.16,5.18,53
334,3.22,5.27,53
335,3.31,5.4,53
336,3.38,5.45,53
337,3.48,5.64,53
338,3.53,5.84,53
339,3.59,5.92,53
340,3.68,6.08,53
341,3.77,6.17,53
342,3.86,6.26,53
343,3.87,6.34,53
344,3.99,6.36,53
345,4.08,6.43,53
346,4.11,6.51,53
347,4.18,6.62,53
348,4.22,6.66,53
349,4.32,6.74,53
350,4.39,6.85,53
351,4.56,6.92,53
352,4.63,6.98,53
353,4.86,7.03,53
354,4.84,7.07,53
355,4.84,7.08,53
356,4.96,7.11,53
357,5.03,7.18,53
358,5.04,7.2,53
359,5.09,7.2,53
360,5.2,7.32,53
361,5.25,7.47,53
362,5.32,7.58,53
363,5.46,7.7,53
364,5.54,7.78,53
365,5.53,7.86,53
366,5.58,7.95,53
367,5.71,8.01,53
368,5.71,8.01,53
369,5.78,8.06,53
370,5.84,8.07,53
371,5.9,8.2,53
372,5.94,8.32,53
373,6.08,8.4,53
374,6.21,8.59,53
375,6.28,8.65,53
376,6.34,8.7,53
377,6.44,8.8,53
378,6.51,8.86,53
379,6.62,8.93,53
380,6.66,9.01,53
381,6.71,9.05,53
382,6.76,9.09,53
383,6.8,9.13,53
384,6.78,9.12,53
385,6.85,9.18,53
386,6.96,9.26,53
387,7,9.33,53
388,7.05,9.34,53
389,7.06,9.36,53
390,7.14,9.41,53
391,7.24,9.44,53
392,7.32,9.45,53
393,7.31,9.46,53
394,7.33,9.45,53
395,7.34,9.48,53
396,7.32,9.48,53
397,7.41,9.55,53
398,7.47,9.63,53
399,7.52,9.61,53
400,7.57,9.62,53
401,7.59,9.65,53
402,7.58,9.71,53
403,7.59,9.72,53
404,7.58,9.78,53
405,7.73,9.79,53
406,7.71,9.8,53
407,7.71,9.77,53
408,7.7,9.79,53
409,7.75,9.87,53
410,7.73,9.91,53
411,7.83,9.95,53
412,7.92,9.99,53
413,7.96,10,53
414,7.95,10.05,53
415,7.96,10.05,53
416,8.02,10.04,53
417,8.04,10.09,53
418,8.01,10.07,53
419,8.03,10.07,53
420,8.03,10.14,53
421,8.03,10.18,53
422,8.09,10.25,53
423,8.1,10.31,53
424,8.14,10.39,53
425,8.14,10.44,53
426,8.16,10.47,53
427,8.22,10.5,53
428,8.22,10.55,53
429,8.24,10.54,53
430,8.29,10.55,53
431,8.27,10.59,53
432,8.32,10.61,53
433,8.4,10.66,53
434,8.43,10.69,53
435,8.4,10.7,53
436,8.4,10.74,53
437,8.51,10.81,53
438,8.52,10.77,53
439,8.57,10.77,53
440,8.42,10.74,53
441,8.49,10.79,53
442,8.41,10.85,53
443,8.55,10.88,53
444,8.59,10.94,53
445,8.63,10.97,53
446,8.57,10.97,53
447,8.63,10.97,53
448,8.68,10.98,53
449,8.58,11.01,53
450,8.72,11.07,53
451,8.77,11.07,53
452,8.76,11.1,53
453,8.79,11.09,53
454,8.79,11.09,53
455,8.8,11.13,53
456,8.89,11.13,53
457,8.96,11.22,53
458,8.93,11.25,53
459,8.98,11.28,53
460,9,11.25,53
461,8.92,11.23,53
462,9.03,11.26,53
463,9.03,11.26,53
464,9.02,11.32,53
465,9.04,11.32,53
466,9,11.3,53
467,8.94,11.3,53
468,9.04,11.31,53
469,9.07,11.37,53
470,9.09,11.39,53
471,9.07,11.41,53
472,9.09,11.45,53
473,9,11.41,53
474,9.13,11.4,53
475,9.15,11.38,53
476,9.11,11.37,53
477,9.12,11.41,53
478,9.07,11.35,53
479,9.06,11.33,53
480,9.15,11.3,53
481,9.05,11.27,53
482,9.02,11.27,53
483,9.2,11.29,53
484,9.17,11.33,53
485,9.23,11.33,53
486,9.19,11.44,53
487,9.28,11.44,53
488,9.29,11.4,53
489,9.29,11.42,53
490,9.3,11.44,53
491,9.3,11.44,53
492,9.26,11.45,53
493,9.36,11.48,53
494,9.34,11.47,53
495,9.41,11.47,53
496,9.39,11.53,53
497,9.4,11.53,53
498,9.44,11.54,53
499,9.41,11.53,53
500,9.41,11.49,53
501,9.38,11.46,53
502,9.38,11.49,53
503,9.44,11.47,53
504,9.41,11.53,53
0,16.11,19.22,54
1,16.04,19.22,54
2,16.04,19.19,54
3,16.11,19.2,54
4,16.09,19.26,54
5,16.02,19.23,54
6,16.09,19.15,54
7,16.03,19.18,54
8,16.1,19.12,54
9,16.12,19.07,54
10,16.12,19.06,54
11,16.06,19.08,54
12,16.14,19.1,54
13,16.07,19.07,54
14,16.12,19.06,54
15,16.12,19.04,54
16,16.08,18.98,54
17,16.01,18.95,54
18,15.97,18.91,54
19,15.97,18.9,54
20,15.95,18.85,54
21,15.97,18.88,54
22,15.94,18.85,54
23,15.98,18.86,54
24,16.05,18.9,54
25,16.04,18.89,54
26,16.08,18.86,54
27,15.9,18.81,54
28,15.87,18.8,54
29,15.82,18.77,54
30,15.89,18.75,54
31,15.92,18.77,54
32,15.9,18.71,54
33,15.87,18.69,54
34,15.83,18.65,54
35,15.87,18.67,54
36,15.87,18.66,54
37,15.98,18.63,54
38,15.97,18.67,54
39,16.03,18.68,54
40,16,18.65,54
41,16,18.62,54
42,16.02,18.63,54
43,16.04,18.69,54
44,16.16,18.63,54
45,16.09,18.57,54
46,16.07,18.57,54
47,16.05,18.6,54
48,16.12,18.64,54
49,10.72,15.17,54
50,10.49,15.17,54
51,10.63,15.19,54
52,10.21,15.17,54
53,9.96,15.21,54
54,9.95,15.23,54
55,9.77,15.24,54
56,9.54,15.26,54
57,9.38,15.28,54
58,9.26,15.29,54
59,12.54,15.29,54
60,12.97,15.32,54
61,8.17,13.16,54
62,8.04,13.16,54
63,8.03,13.14,54
64,7.81,13.16,54
65,7.74,13.23,54
66,7.54,13.25,54
67,7.54,13.29,54
68,7.42,13.27,54
69,7.49,13.36,54
70,7.2,13.37,54
71,11.43,13.44,54
72,11.83,13.53,54
73,7.41,11.6,54
74,7.3,11.65,54
75,7.2,11.72,54
76,7.04,11.86,54
77,7.02,11.91,54
78,6.93,11.99,54
79,6.73,12.07,54
80,6.69,12.09,54
81,6.64,12.1,54
82,6.52,12.12,54
83,10.59,12.2,54
84,10.97,12.3,54
85,7.03,10.96,54
86,6.69,11.01,54
87,6.82,11.07,54
88,6.7,11.12,54
89,6.76,11.16,54
90,6.4,11.18,54
91,6.22,11.21,54
92,6.14,11.25,54
93,6.26,11.28,54
94,6.05,11.37,54
95,10.12,11.49,54
96,10.57,11.59,54
97,6.22,10.64,54
98,6.17,10.74,54
99,6.11,10.8,54
100,5.83,10.83,54
101,5.87,10.95,54
102,5.7,10.99,54
103,5.71,11.02,54
104,5.55,11.04,54
105,5.6,11.09,54
106,5.33,11.16,54
107,9.44,11.18,54
108,9.9,11.32,54
109,7.18,10.57,54
110,7.07,10.67,54
111,7.06,10.76,54
112,7.09,10.85,54
113,6.97,10.96,54
114,6.86,11.09,54
115,6.79,11.13,54
116,6.77,11.18,54
117,6.74,11.26,54
118,6.79,11.31,54
119,9.46,11.34,54
120,9.86,11.41,54
121,5.67,9.87,54
122,5.67,9.95,54
123,5.32,10.04,54
124,5.32,10.1,54
125,5.23,10.13,54
126,5.04,10.14,54
127,5.04,10.18,54
128,4.76,10.22,54
129,4.82,10.26,54
130,4.67,10.31,54
131,8.43,10.32,54
132,8.62,10.42,54
133,4.29,9.1,54
134,4.33,9.18,54
135,4.17,9.18,54
136,4.05,9.22,54
137,3.79,9.23,54
138,3.91,9.34,54
139,3.84,9.38,54
140,3.63,9.41,54
141,3.65,9.43,54
142,3.41,9.42,54
143,7.33,9.43,54
144,7.58,9.47,54
145,4.79,8.35,54
146,4.71,8.42,54
147,4.69,8.52,54
148,4.71,8.55,54
149,4.57,8.63,54
150,4.66,8.72,54
151,4.63,8.81,54
152,4.58,8.89,54
153,4.49,8.98,54
154,4.54,9.06,54
155,7.2,9.13,54
156,7.52,9.23,54
157,7.69,9.42,54
158,7.81,9.56,54
159,7.93,9.7,54
160,7.99,9.81,54
161,7.99,9.98,54
162,8.15,10.07,54
163,8.24,10.16,54
164,8.33,10.25,54
165,8.41,10.31,54
166,8.46,10.4,54
167,8.62,10.56,54
168,8.69,10.65,54
169,4.92,8.95,54
170,4.66,9.01,54
171,4.63,9.04,54
172,4.52,9.09,54
173,4.49,9.15,54
174,4.26,9.17,54
175,4.25,9.22,54
176,4,9.26,54
177,3.86,9.28,54
178,3.73,9.3,54
179,7.22,9.34,54
180,7.56,9.36,54
181,3.28,7.8,54
182,3.28,7.87,54
183,3.09,7.94,54
184,3.11,7.98,54
185,3,8,54
186,2.97,8.03,54
187,3.01,8.05,54
188,2.9,8.07,54
189,2.82,8.13,54
190,2.8,8.12,54
191,6.27,8.18,54
192,6.55,8.19,54
193,3,6.76,54
194,2.92,6.81,54
195,2.91,6.83,54
196,2.84,6.85,54
197,2.86,6.88,54
198,2.7,6.91,54
199,2.65,6.93,54
200,2.68,6.97,54
201,2.63,7.04,54
202,2.52,7.11,54
203,5.47,7.12,54
204,5.74,7.2,54
205,2.94,6.04,54
206,2.93,6.12,54
207,2.72,6.17,54
208,2.73,6.24,54
209,2.71,6.27,54
210,2.61,6.34,54
211,2.64,6.38,54
212,2.63,6.45,54
213,2.74,6.52,54
214,2.55,6.55,54
215,4.94,6.57,54
216,5.04,6.68,54
217,2.05,5.33,54
218,1.94,5.35,54
219,2.02,5.41,54
220,1.9,5.43,54
221,1.89,5.46,54
222,1.83,5.43,54
223,1.75,5.44,54
224,1.66,5.46,54
225,1.62,5.49,54
226,1.57,5.46,54
227,3.86,5.44,54
228,4.24,5.47,54
229,2.08,4.65,54
230,1.93,4.68,54
231,1.95,4.79,54
232,1.97,4.85,54
233,1.98,4.92,54
234,1.91,4.95,54
235,1.94,5.03,54
236,1.91,5.1,54
237,1.88,5.16,54
238,1.93,5.19,54
239,3.56,5.27,54
240,3.81,5.36,54
241,3.95,5.48,54
242,4,5.61,54
243,4.1,5.66,54
244,4.19,5.86,54
245,4.23,5.99,54
246,4.35,6.06,54
247,4.43,6.13,54
248,4.42,6.22,54
249,4.49,6.28,54
250,4.55,6.37,54
251,4.73,6.42,54
252,4.76,6.47,54
253,1.98,4.95,54
254,1.93,4.99,54
255,1.71,5.01,54
256,1.65,4.99,54
257,1.6,5,54
258,1.66,4.98,54
259,1.57,5,54
260,1.38,5.02,54
261,1.37,5.04,54
262,1.44,5.01,54
263,3.09,5.01,54
264,3.43,5.01,54
265,3.4,5.07,54
266,3.51,5.14,54
267,3.53,5.24,54
268,3.56,5.33,54
269,3.62,5.39,54
270,3.68,5.41,54
271,3.76,5.46,54
272,3.72,5.52,54
273,3.79,5.57,54
274,3.76,5.58,54
275,3.88,5.6,54
276,3.91,5.66,54
277,2.03,4.65,54
278,2,4.71,54
279,2.01,4.77,54
280,2.02,4.83,54
281,1.94,4.9,54
282,1.98,5.02,54
283,1.96,5,54
284,1.91,5.08,54
285,1.96,5.08,54
286,1.83,5.07,54
287,3.12,5.12,54
288,3.31,5.11,54
289,1.36,3.83,54
290,1.24,3.91,54
291,1.24,3.97,54
292,1.23,4.02,54
293,1.2,4.08,54
294,1.24,4.07,54
295,1.2,4.13,54
296,1.21,4.23,54
297,1.21,4.28,54
298,1.22,4.34,54
299,2.41,4.39,54
300,2.67,4.42,54
301,1.4,3.65,54
302,1.47,3.79,54
303,1.57,3.85,54
304,1.56,3.93,54
305,1.42,4,54
306,1.47,4.13,54
307,1.54,4.23,54
308,1.46,4.29,54
309,1.52,4.36,54
310,1.54,4.49,54
311,2.46,4.55,54
312,2.67,4.62,54
313,1.06,3.3,54
314,1.11,3.45,54
315,1.13,3.58,54
316,1.04,3.65,54
317,1.05,3.7,54
318,1.01,3.77,54
319,0.99,3.85,54
320,1,3.87,54
321,0.98,3.91,54
322,0.95,3.95,54
323,2.11,4.01,54
324,2.32,4.06,54
325,2.46,4.17,54
326,2.59,4.29,54
327,2.68,4.36,54
328,2.76,4.45,54
329,2.82,4.51,54
330,2.87,4.64,54
331,2.92,4.72,54
332,2.98,4.75,54
333,3.12,4.81,54
334,3.11,4.91,54
335,3.17,5.02,54
336,3.26,5.07,54
337,3.33,5.38,54
338,3.4,5.51,54
339,3.49,5.57,54
340,3.66,5.69,54
341,3.68,5.78,54
342,3.84,5.92,54
343,3.88,6,54
344,3.95,6.1,54
345,4.03,6.16,54
346,4.1,6.21,54
347,4.14,6.28,54
348,4.25,6.3,54
349,4.34,6.53,54
350,4.45,6.7,54
351,4.65,6.86,54
352,4.71,6.99,54
353,4.85,7.08,54
354,4.95,7.21,54
355,5.02,7.29,54
356,5.05,7.36,54
357,5.1,7.37,54
358,5.13,7.42,54
359,5.36,7.44,54
360,5.3,7.51,54
361,5.45,7.66,54
362,5.53,7.73,54
363,5.64,7.79,54
364,5.68,7.83,54
365,5.77,7.89,54
366,5.83,7.93,54
367,5.87,7.95,54
368,5.95,8.01,54
369,5.9,8.01,54
370,6.05,8.03,54
371,6.01,8.07,54
372,6.12,8.13,54
373,6.16,8.25,54
374,6.31,8.31,54
375,6.28,8.32,54
376,6.46,8.33,54
377,6.46,8.41,54
378,6.5,8.46,54
379,6.5,8.57,54
380,6.58,8.6,54
381,6.63,8.61,54
382,6.72,8.64,54
383,6.68,8.62,54
384,6.68,8.61,54
385,6.72,8.69,54
386,6.83,8.73,54
387,6.84,8.8,54
388,6.93,8.82,54
389,6.98,8.89,54
390,7.02,8.95,54
391,7.07,9.03,54
392,7.14,9.02,54
393,7.12,9.06,54
394,7.15,9.09,54
395,7.26,9.12,54
396,7.23,9.13,54
397,7.34,9.26,54
398,7.41,9.39,54
399,7.41,9.42,54
400,7.46,9.41,54
401,7.48,9.41,54
402,7.53,9.44,54
403,7.57,9.46,54
404,7.66,9.49,54
405,7.76,9.52,54
406,7.74,9.59,54
407,7.73,9.59,54
408,7.8,9.62,54
409,7.84,9.65,54
410,7.8,9.65,54
411,7.88,9.72,54
412,7.98,9.72,54
413,8.01,9.74,54
414,7.99,9.78,54
415,8.08,9.79,54
416,8.11,9.8,54
417,8.08,9.8,54
418,8.12,9.8,54
419,8.06,9.86,54
420,8.04,9.81,54
421,8.06,9.87,54
422,8.11,9.94,54
423,8.12,9.95,54
424,8.18,9.99,54
425,8.23,9.96,54
426,8.28,9.95,54
427,8.27,9.99,54
428,8.33,10.06,54
429,8.33,10.08,54
430,8.35,10.1,54
431,8.32,10.11,54
432,8.41,10.11,54
433,8.4,10.25,54
434,8.48,10.27,54
435,8.41,10.29,54
436,8.41,10.33,54
437,8.42,10.35,54
438,8.47,10.39,54
439,8.43,10.37,54
440,8.56,10.4,54
441,8.58,10.38,54
442,8.57,10.39,54
443,8.48,10.39,54
444,8.59,10.43,54
445,8.63,10.45,54
446,8.58,10.47,54
447,8.59,10.47,54
448,8.61,10.49,54
449,8.59,10.49,54
450,8.61,10.51,54
451,8.63,10.51,54
452,8.61,10.46,54
